time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
10;110;4;2;1;205;205;68;19;1;-1
10;111;4;1;5;681;3405;71;23;1;-1
10;112;4;0;1;670;670;62;14;1;-1
10;113;2;1;3;305;915;59;11;1;-1
10;114;3;0;1;246;246;52;20;1;-1
10;115;1;2;3;969;2907;68;23;1;-1
10;116;4;0;2;525;1050;68;19;1;-1
10;117;2;2;4;348;1392;59;11;1;-1
10;118;2;2;5;590;2950;68;22;1;-1
10;119;3;2;4;776;3104;71;23;1;-1
10;120;2;2;2;535;1070;74;26;1;-1
10;121;1;1;1;339;339;66;18;1;-1
10;122;2;2;3;781;2343;57;9;1;-1
10;123;2;0;1;784;784;59;11;1;-1
10;124;4;1;3;977;2931;69;21;1;-1
10;125;4;2;1;792;792;63;15;1;-1
10;126;3;1;3;813;2439;68;16;1;-1
10;127;2;2;1;878;878;15;69;1;-1
10;128;4;1;5;428;2140;13;67;1;-1
10;129;4;0;2;817;1634;15;87;1;-1
10;130;1;1;1;585;585;15;80;1;-1
10;131;4;1;2;461;922;18;69;1;-1
10;132;4;2;3;191;573;15;63;1;-1
10;133;4;1;1;212;212;20;74;1;-1
10;134;4;2;4;261;1044;2;69;1;-1
10;135;1;2;5;181;905;15;60;1;-1
10;136;3;2;1;244;244;7;61;1;-1
10;137;4;2;4;933;3732;15;82;1;-1
10;138;2;2;5;655;3275;15;82;1;-1
10;139;3;0;2;747;1494;15;82;1;-1
10;140;4;1;2;585;1170;15;82;1;-1
10;141;4;0;1;237;237;15;55;1;-1
10;142;4;2;2;153;306;27;81;1;-1
10;143;3;2;2;868;1736;12;66;1;-1
10;144;4;0;2;952;1904;21;75;1;-1
10;145;3;2;4;757;3028;14;69;1;-1
10;146;3;0;2;747;1494;15;75;1;-1
10;147;4;0;1;718;718;15;67;1;-1
10;148;3;1;4;656;2624;15;69;1;-1
10;149;3;0;1;782;782;0;69;1;-1
10;150;1;2;2;523;1046;12;66;1;-1
10;151;2;2;1;436;436;15;69;1;-1
10;152;4;0;2;204;408;12;66;1;-1
10;153;4;2;2;718;1436;69;93;1;-1
10;154;2;1;3;761;2283;77;101;1;-1
10;155;3;0;2;135;270;69;93;1;-1
10;156;2;1;4;501;2004;65;89;1;-1
10;157;2;2;5;575;2875;70;94;1;-1
10;158;4;2;4;477;1908;84;108;1;-1
10;159;1;2;3;114;342;69;91;1;-1
10;160;4;0;1;787;787;67;91;1;-1
10;161;3;0;1;869;869;57;81;1;-1
10;162;2;2;2;766;1532;78;102;1;-1
10;163;3;0;1;784;784;65;89;1;-1
10;164;1;0;2;125;250;87;111;1;-1
10;165;3;0;2;439;878;68;93;1;-1
10;166;3;0;1;902;902;70;93;1;-1
10;167;2;2;5;875;4375;69;94;1;-1
10;168;2;2;3;509;1527;69;101;1;-1
10;169;2;1;5;954;4770;69;87;1;-1
10;170;4;1;2;777;1554;64;88;1;-1
10;171;2;1;1;276;276;69;88;1;-1
10;172;4;0;1;937;937;69;87;1;-1
10;173;4;0;2;673;1346;76;100;1;-1
10;174;4;2;4;537;2148;69;101;1;-1
10;175;4;0;2;393;786;59;93;1;-1
10;176;2;1;4;227;908;75;99;1;-1
10;177;3;0;2;665;1330;61;93;1;-1
10;178;4;2;1;315;315;69;83;1;-1
10;179;1;1;3;530;1590;25;34;1;-1
10;180;4;1;4;428;1712;25;36;1;-1
10;181;4;0;1;914;914;24;33;1;-1
10;182;3;2;5;609;3045;25;38;1;-1
10;183;1;2;2;356;712;23;34;1;-1
10;184;2;1;2;390;780;25;33;1;-1
10;185;3;2;2;415;830;19;28;1;-1
10;186;3;0;2;800;1600;32;34;1;-1
10;187;4;0;1;775;775;25;26;1;-1
10;188;3;2;2;954;1908;27;34;1;-1
10;189;4;0;1;312;312;28;37;1;-1
10;190;4;0;2;111;222;26;35;1;-1
10;191;1;2;3;631;1893;25;44;1;-1
10;192;2;2;5;287;1435;39;48;1;-1
10;193;4;1;4;799;3196;16;25;1;-1
10;194;3;0;2;551;1102;26;35;1;-1
10;195;2;0;1;593;593;20;34;1;-1
10;196;2;2;4;970;3880;24;34;1;-1
10;197;2;1;5;134;670;38;47;1;-1
10;198;4;0;2;690;1380;22;34;1;-1
10;199;1;1;2;988;1976;32;34;1;-1
10;200;2;1;1;437;437;21;30;1;-1
10;201;1;1;1;849;849;82;28;1;-1
10;202;4;2;5;616;3080;81;19;1;-1
10;203;4;2;4;535;2140;76;100;1;-1
10;204;4;0;2;707;1414;22;31;1;-1
10;205;4;0;1;421;421;11;20;1;-1
10;206;2;0;1;602;602;68;18;1;-1
10;207;3;1;5;807;4035;80;31;1;-1
10;208;4;0;2;826;1652;76;95;1;-1
10;209;2;0;2;836;1672;11;20;1;-1
10;210;3;2;3;853;2559;-3;64;1;-1
10;211;4;0;1;873;873;21;70;1;-1
10;212;4;1;4;151;604;72;96;1;-1
10;213;4;0;1;489;489;14;23;1;-1
10;214;4;0;1;680;680;73;31;1;-1
10;215;2;2;2;639;1278;68;18;1;-1
10;216;3;0;1;374;374;82;29;1;-1
10;217;3;0;2;790;1580;62;28;1;-1
10;218;2;0;1;394;394;71;22;1;-1
10;219;1;1;1;854;854;18;72;1;-1
10;220;2;0;1;452;452;68;87;1;-1
10;221;1;2;3;616;1848;33;42;1;-1
10;222;4;0;1;533;533;6;25;1;-1
10;223;2;1;2;415;830;22;38;1;-1
10;224;1;2;5;556;2780;69;14;1;-1
10;225;3;1;2;839;1678;15;58;1;-1
10;226;3;0;2;145;290;77;87;1;-1
10;227;3;0;2;674;1348;82;106;1;-1
10;228;3;0;2;204;408;24;46;1;-1
10;229;2;2;3;394;1182;33;45;1;-1
10;230;2;1;2;824;1648;20;29;1;-1
10;231;1;1;5;923;4615;14;23;1;-1
10;232;4;0;2;821;1642;5;23;1;-1
10;233;2;0;2;390;780;62;14;1;-1
10;234;3;1;2;747;1494;62;22;1;-1
10;235;2;1;3;690;2070;74;25;1;-1
10;236;3;0;2;830;1660;21;69;1;-1
10;237;4;0;1;773;773;17;71;1;-1
10;238;2;2;4;625;2500;15;46;1;-1
10;239;4;0;2;608;1216;72;96;1;-1
10;240;3;0;1;769;769;67;101;1;-1
10;241;2;2;1;997;997;77;91;1;-1
10;242;3;1;1;429;429;10;19;1;-1
10;243;2;0;2;823;1646;19;68;1;-1
10;244;4;0;2;710;1420;14;30;1;-1
10;245;4;1;2;567;1134;29;83;1;-1
10;246;3;0;1;718;718;72;104;1;-1
10;247;1;0;1;299;299;66;18;1;-1
10;248;4;0;2;864;1728;82;20;1;-1
10;249;1;1;4;127;508;7;55;1;-1
10;250;1;2;2;700;1400;17;71;1;-1
10;251;3;0;1;543;543;15;67;1;-1
10;252;2;0;1;249;249;64;88;1;-1
10;253;1;1;3;230;690;22;24;1;-1
10;254;4;2;4;239;956;8;17;1;-1
10;255;4;2;3;243;729;3;52;1;-1
10;256;4;1;3;577;1731;63;21;1;-1
10;257;4;0;2;739;1478;60;12;1;-1
10;258;1;0;2;798;1596;68;5;1;-1
10;259;1;2;3;982;2946;82;40;1;-1
10;260;1;0;2;366;732;70;14;1;-1
10;261;1;0;2;705;1410;73;19;1;-1
10;262;2;1;5;545;2725;67;15;1;-1
10;263;3;0;1;553;553;76;105;1;-1
10;264;1;2;2;786;1572;69;97;1;-1
10;265;4;0;2;365;730;29;30;1;-1
10;266;2;0;1;479;479;39;48;1;-1
10;267;2;2;5;331;1655;16;16;1;-1
10;268;2;1;2;225;450;7;56;1;-1
10;269;2;0;1;409;409;83;96;1;-1
10;270;3;0;2;897;1794;14;20;1;-1
10;271;3;2;1;979;979;79;31;1;-1
10;272;2;1;4;657;2628;7;25;1;-1
10;273;3;0;2;122;244;16;70;1;-1
10;274;4;0;2;892;1784;55;7;1;-1
10;275;1;1;4;724;2896;68;20;1;-1
10;276;4;1;2;783;1566;79;31;1;-1
10;277;1;2;3;241;723;68;30;1;-1
10;278;2;0;1;400;400;11;62;1;-1
10;279;3;1;2;118;236;27;75;1;-1
10;280;1;2;4;998;3992;24;78;1;-1
10;281;1;2;3;503;1509;29;83;1;-1
10;282;3;2;1;982;982;35;89;1;-1
10;283;3;2;5;123;615;12;59;1;-1
10;284;1;2;1;588;588;59;92;1;-1
10;285;1;0;2;825;1650;27;28;1;-1
10;286;2;2;5;800;4000;21;70;1;-1
10;287;1;1;2;805;1610;-8;11;1;-1
10;288;1;0;2;447;894;30;84;1;-1
10;289;3;1;5;333;1665;76;100;1;-1
10;290;2;0;2;997;1994;56;7;1;-1
